activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
317983195,2015-06-04,2015-06-04T09:32:09Z,"06/04/2015 Frederick, Maryland",Run,6525.9,4.055006,1681,1834,22.8,74.803,3.882153,6.909155,4.8,,,548.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
320961528,2015-06-08,2015-06-08T09:39:32Z,"06/08/2015 Frederick, Maryland",Run,4911.9,3.052113,1403,1420,10.8,35.433,3.500998,7.661359,5.3,,,412.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
321596406,2015-06-09,2015-06-09T09:04:18Z,"06/09/2015 Frederick, Maryland",Run,8224.0,5.110157,2167,2167,35.6,116.798,3.795108,7.067624,4.4,,,691.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
322339252,2015-06-10,2015-06-10T09:25:42Z,"06/10/2015 Frederick, Maryland",Run,4965.6,3.085481,1296,1356,28.1,92.192,3.831481,7.00053,4.6,,,418.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
323788210,2015-06-12,2015-06-12T09:53:53Z,"06/12/2015 Frederick, Maryland",Run,6530.0,4.057554,1689,1716,15.9,52.165,3.866193,6.937677,5.1,,,547.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
325146031,2015-06-14,2015-06-14T10:27:22Z,"06/14/2015 Frederick, Maryland",Run,16189.3,10.059565,4288,4825,41.6,136.483,3.77549,7.10435,4.8,171.0,184.0,1358.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
326473103,2015-06-16,2015-06-16T09:39:36Z,"06/16/2015 Frederick, Maryland",Run,8138.9,5.057278,2115,2199,28.2,92.52,3.84818,6.970153,4.4,,,685.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
327176830,2015-06-17,2015-06-17T09:50:41Z,"06/17/2015 Frederick, Maryland",Run,4909.0,3.050311,1273,1332,12.7,41.667,3.856245,6.955574,5.6,,,412.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
327850870,2015-06-18,2015-06-18T09:36:41Z,"06/18/2015 Frederick, Maryland",Run,6549.3,4.069546,1662,1731,28.9,94.816,3.940614,6.806655,4.8,,,551.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
328524404,2015-06-19,2015-06-19T09:49:37Z,"06/19/2015 Frederick, Maryland",Run,8230.2,5.114009,2103,2167,45.5,149.278,3.913552,6.853723,4.6,,,692.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
329251135,2015-06-20,2015-06-20T12:48:32Z,"06/20/2015 Frederick, Maryland",Run,17805.5,11.063825,4720,5512,46.2,151.575,3.772352,7.11026,4.5,168.0,186.0,1493.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
330536510,2015-06-22,2015-06-22T09:29:14Z,"06/22/2015 Frederick, Maryland",Run,4899.4,3.044346,1348,1500,11.1,36.417,3.63457,7.379801,4.7,,,410.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
332576845,2015-06-23,2015-06-23T09:59:50Z,"06/23/2015 Frederick, Maryland",Run,4896.9,3.042793,1272,1430,11.4,37.402,3.849764,6.967284,5.1,,,410.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
332576897,2015-06-25,2015-06-25T09:59:10Z,"06/25/2015 Frederick, Maryland",Run,4912.3,3.052362,1245,1312,12.3,40.354,3.945622,6.798015,5.7,,,411.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
333272459,2015-06-26,2015-06-26T10:02:29Z,"06/26/2015 Frederick, Maryland",Run,4933.3,3.065411,1269,1269,26.0,85.302,3.887549,6.899565,4.6,,,415.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
334748854,2015-06-28,2015-06-28T12:25:56Z,"06/28/2015 Frederick, Maryland",Run,16440.6,10.215715,4268,4664,45.1,147.966,3.852062,6.963128,9.8,,,1378.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
335330591,2015-06-29,2015-06-29T09:39:38Z,"06/29/2015 Frederick, Maryland",Run,4995.6,3.104122,1293,1293,28.9,94.816,3.863573,6.942382,4.6,,,421.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
336020643,2015-06-30,2015-06-30T09:19:53Z,"06/30/2015 Frederick, Maryland",Run,9789.3,6.082789,2563,2725,64.5,211.614,3.819469,7.022546,4.5,,,824.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
338171567,2015-07-03,2015-07-03T12:19:20Z,"07/03/2015 Frederick, Maryland",Run,8128.2,5.050629,2105,2398,38.5,126.312,3.861378,6.946329,4.5,,,683.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
339607230,2015-07-05,2015-07-05T12:24:15Z,"07/05/2015 Frederick, Maryland",Run,21078.6,13.097635,5634,6255,48.7,159.777,3.741321,7.169233,5.0,168.0,184.0,1767.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
340179656,2015-07-06,2015-07-06T09:33:22Z,"07/06/2015 Frederick, Maryland",Run,4886.9,3.036579,1403,1419,14.8,48.556,3.483179,7.700552,4.5,,,409.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
340825903,2015-07-07,2015-07-07T09:13:37Z,"07/07/2015 Frederick, Maryland",Run,6930.9,4.306662,1873,2276,12.3,40.354,3.700427,7.248461,4.2,,,582.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
342232962,2015-07-09,2015-07-09T09:54:33Z,"07/09/2015 Frederick, Maryland",Run,6519.9,4.051278,1673,1853,28.7,94.16,3.897131,6.882602,4.7,,,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
342944287,2015-07-10,2015-07-10T09:45:53Z,"07/10/2015 Frederick, Maryland",Run,11512.0,7.153225,3091,3428,23.4,76.772,3.724361,7.20188,4.6,,,966.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
344556071,2015-07-12,2015-07-12T13:28:30Z,"07/12/2015 Frederick, Maryland",Run,22624.0,14.057902,6280,7265,59.9,196.522,3.602548,7.445397,4.6,,,1897.0,true,true,true,false,false,Frederick,Maryland,United States of America,US
347938297,2015-07-15,2015-07-15T09:46:01Z,"07/15/2015 Frederick, Maryland",Run,4956.3,3.079702,1423,1434,15.4,50.525,3.482994,7.700961,4.3,,,417.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
347938632,2015-07-16,2015-07-16T09:24:31Z,"07/16/2015 Frederick, Maryland",Run,9894.0,6.147847,2572,2715,58.1,190.617,3.846812,6.972631,4.7,,,832.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
347938821,2015-07-17,2015-07-17T11:26:36Z,"07/17/2015 Frederick, Maryland",Run,4899.5,3.044408,1316,1316,13.0,42.651,3.723024,7.204465,4.6,,,411.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
348599230,2015-07-18,2015-07-18T11:46:36Z,"07/18/2015 Frederick, Maryland",Run,11677.0,7.255751,3169,3286,39.9,130.906,3.684759,7.279283,4.7,,,981.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
349454141,2015-07-19,2015-07-19T13:34:39Z,"07/19/2015 Frederick, Maryland",Run,9955.7,6.186185,2689,3368,23.3,76.444,3.70238,7.244637,4.6,,,835.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
350769341,2015-07-21,2015-07-21T12:03:00Z,"07/21/2015 Las Cruces, New Mexico",Run,4921.9,3.058327,1302,1355,30.2,99.081,3.780261,7.095383,4.4,,,415.0,false,false,false,false,false,Las Cruces,New Mexico,United States of America,US
351535588,2015-07-22,2015-07-22T11:47:12Z,"07/22/2015 Las Cruces, New Mexico",Run,12971.1,8.059868,3449,3908,53.7,176.181,3.760829,7.132044,4.3,,,1091.0,true,true,false,false,false,Las Cruces,New Mexico,United States of America,US
352999090,2015-07-24,2015-07-24T11:26:47Z,"07/24/2015 Las Cruces, New Mexico",Run,16134.3,10.025389,4309,4816,43.2,141.732,3.744326,7.163479,4.4,,,1357.0,true,true,false,false,false,Las Cruces,New Mexico,United States of America,US
354480994,2015-07-26,2015-07-26T12:33:40Z,"07/26/2015 Las Cruces, New Mexico",Run,19397.5,12.053048,5225,6719,108.5,355.971,3.71244,7.225005,4.4,,,1632.0,true,true,false,false,false,Las Cruces,New Mexico,United States of America,US
355817930,2015-07-28,2015-07-28T11:36:03Z,"07/28/2015 Las Cruces, New Mexico",Run,16188.2,10.058881,4263,4949,57.1,187.336,3.797373,7.06341,4.3,,,1364.0,true,true,false,false,false,Las Cruces,New Mexico,United States of America,US
357223376,2015-07-30,2015-07-30T10:22:16Z,"07/30/2015 Las Cruces, New Mexico",Run,16971.1,10.545353,4576,5476,60.4,198.163,3.708719,7.232254,4.6,,,1430.0,true,true,false,false,false,Las Cruces,New Mexico,United States of America,US
358824797,2015-08-01,2015-08-01T15:23:25Z,"08/01/2015 Frederick, Maryland",Run,12997.1,8.076024,3563,4091,36.5,119.751,3.647797,7.353041,4.5,,,1090.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
359621002,2015-08-02,2015-08-02T12:58:04Z,"08/02/2015 Jefferson, Maryland",Run,27857.1,17.309599,7950,9712,10.9,35.761,3.504038,7.654712,4.3,,,2331.0,true,true,true,false,false,Catoctin District,Maryland,United States of America,US
363445929,2015-08-04,2015-08-04T08:11:31Z,"08/04/2015 Frederick, Maryland",Run,4238.9,2.63393,1206,1286,11.4,37.402,3.514842,7.631181,4.2,,,356.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
364227362,2015-08-08,2015-08-08T14:18:32Z,"08/08/2015 Las Vegas, Nevada",Run,8125.0,5.048641,2187,2618,11.2,36.745,3.715135,7.219765,7.3,,,679.0,true,false,false,false,false,Las Vegas,Nevada,United States of America,US
365023545,2015-08-09,2015-08-09T12:44:02Z,"08/09/2015 Las Vegas, Nevada",Run,12959.0,8.052349,3512,4263,23.1,75.787,3.68992,7.2691,8.2,,,1084.0,true,true,false,false,false,Las Vegas,Nevada,United States of America,US
365851652,2015-08-10,2015-08-10T14:41:59Z,"08/10/2015 Las Vegas, Nevada",Run,17983.9,11.174677,4388,5927,31.9,104.659,4.098428,6.544559,10.6,,,1504.0,true,true,false,false,false,Las Vegas,Nevada,United States of America,US
370436570,2015-08-16,2015-08-16T15:39:04Z,"08/16/2015 Frederick, Maryland",Run,6547.4,4.068366,1857,2055,30.1,98.753,3.525794,7.607477,4.4,,,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
370938099,2015-08-17,2015-08-17T09:30:04Z,"08/17/2015 Frederick, Maryland",Run,6529.6,4.057305,1788,1813,35.5,116.47,3.651902,7.344776,4.3,,,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
372450258,2015-08-18,2015-08-18T09:29:49Z,"08/18/2015 Frederick, Maryland",Run,4050.5,2.516864,1310,1424,10.5,34.449,3.091985,8.674816,4.0,,,340.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
372450861,2015-08-19,2015-08-19T09:11:50Z,"08/19/2015 Frederick, Maryland",Run,16172.9,10.049374,4470,5348,36.2,118.766,3.618098,7.413397,5.4,,,1356.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
373431631,2015-08-20,2015-08-20T15:28:54Z,Lunch Run,Run,11343.6,7.048586,2994,3460,23.3,76.444,3.788778,7.079434,4.4,,,951.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
374859036,2015-08-22,2015-08-22T13:25:07Z,Morning Run,Run,16347.9,10.158114,4442,4994,54.8,179.79,3.680302,7.288098,4.4,,,1371.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
375827343,2015-08-23,2015-08-23T13:57:29Z,Morning Run,Run,32281.0,20.058483,9137,9827,40.2,131.89,3.532998,7.591966,5.0,,,2710.0,true,true,true,false,false,Brunswick,Maryland,United States of America,US
378206151,2015-08-25,2015-08-25T09:46:27Z,Morning Run,Run,3289.8,2.044187,1055,1110,0.0,0.0,3.118294,8.601627,3.8,,,276.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
378206460,2015-08-26,2015-08-26T22:06:03Z,Evening Run,Run,6932.4,4.307594,1807,2352,11.1,36.417,3.836414,6.991529,4.7,,,581.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
378474297,2015-08-27,2015-08-27T09:27:19Z,Morning Run,Run,9829.9,6.108017,2710,2981,23.5,77.1,3.627269,7.394653,4.5,,,825.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
379183484,2015-08-28,2015-08-28T09:07:40Z,Morning Run,Run,9785.4,6.080366,2675,2830,57.8,189.633,3.658093,7.332344,4.8,,,823.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
380834186,2015-08-30,2015-08-30T11:00:42Z,Annapolis 10 Miler ,Run,16238.3,10.090012,3994,3994,141.0,462.598,4.065674,6.597283,5.1,,,1378.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
382352160,2015-09-01,2015-09-01T09:11:20Z,Morning Run,Run,16188.0,10.058757,4489,5104,49.6,162.73,3.606148,7.437964,4.4,,,1357.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
384574804,2015-09-04,2015-09-04T09:57:49Z,Morning Run,Run,5736.1,3.564247,1570,1987,0.0,0.0,3.653567,7.341428,7.0,,,480.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
385385030,2015-09-05,2015-09-05T13:13:11Z,Morning Run,Run,16183.6,10.056023,4407,4873,52.6,172.572,3.672249,7.30408,4.4,,,1358.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
386308394,2015-09-06,2015-09-06T13:01:41Z,Morning Run,Run,32266.9,20.049722,9324,10683,95.6,313.648,3.460628,7.750731,7.6,,,2718.0,true,true,true,false,false,Brunswick,Maryland,United States of America,US
388300368,2015-09-09,2015-09-09T09:49:40Z,Morning Run,Run,6532.1,4.058859,1801,1812,28.9,94.816,3.626929,7.395346,4.4,,,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
389724088,2015-09-11,2015-09-11T09:43:32Z,Morning Run,Run,8158.0,5.069146,2287,2473,28.6,93.832,3.567118,7.519347,4.2,,,686.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
390504990,2015-09-12,2015-09-12T12:57:07Z,Morning Run,Run,16608.3,10.319919,4534,4928,49.2,161.417,3.663057,7.322409,4.8,,,1393.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
391986651,2015-09-14,2015-09-14T09:26:06Z,Morning Run,Run,8140.3,5.058148,2186,2186,28.8,94.488,3.723833,7.2029,4.4,,,684.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
393352596,2015-09-15,2015-09-15T10:10:19Z,Morning Run,Run,3392.7,2.108126,1043,1043,0.0,0.0,3.252828,8.24587,4.0,,,285.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
393352889,2015-09-16,2015-09-16T08:57:01Z,Morning Run,Run,16147.9,10.03384,4418,4663,36.1,118.438,3.655025,7.3385,5.0,,,1354.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
394005644,2015-09-17,2015-09-17T09:15:36Z,Morning Run,Run,16198.0,10.064971,4473,4895,37.4,122.703,3.621283,7.406877,4.8,,,1357.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
394653168,2015-09-18,2015-09-18T08:55:57Z,Morning Run,Run,16172.3,10.049001,4410,4989,35.8,117.454,3.667188,7.31416,5.0,,,1356.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
397665150,2015-09-22,2015-09-22T09:50:32Z,Morning Run,Run,4952.3,3.077217,1266,1322,28.9,94.816,3.911769,6.856846,4.9,,,417.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
398392199,2015-09-23,2015-09-23T09:03:17Z,Morning Run,Run,16200.5,10.066524,4416,4878,36.2,118.766,3.668591,7.311362,4.7,,,1357.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
399080734,2015-09-24,2015-09-24T10:08:57Z,Morning Run,Run,4910.3,3.051119,1256,1256,15.3,50.197,3.909475,6.860871,4.6,,,413.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
400445686,2015-09-26,2015-09-26T12:08:27Z,Morning Run,Run,6511.0,4.045748,1671,1688,21.8,71.522,3.896469,6.883771,5.0,,,547.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
401374642,2015-09-27,2015-09-27T13:10:34Z,Morning Run,Run,19408.1,12.059634,5304,5958,65.8,215.879,3.659144,7.330239,5.0,,,1628.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
402616755,2015-09-29,2015-09-29T10:02:35Z,Morning Run,Run,4903.9,3.047142,1259,1330,0.0,0.0,3.895075,6.886234,4.9,,,413.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
403315863,2015-09-30,2015-09-30T09:52:44Z,Morning Run,Run,5034.4,3.128231,1300,1329,29.1,95.472,3.872615,6.926172,4.7,,,423.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
403989343,2015-10-01,2015-10-01T09:45:06Z,Morning Run,Run,9894.1,6.147909,2684,2808,44.4,145.669,3.686326,7.276187,4.5,,,832.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
407050372,2015-10-03,2015-10-03T16:03:00Z,6 Miles of Chicago Marathon on TM,Run,9655.6,5.999712,2580,2580,,,3.742481,7.167011,,,,807.0,true,false,false,false,false,,,,
407050315,2015-10-04,2015-10-04T20:43:21Z,9 Miles of Chicago Marathon on TM,Run,12874.1,7.999595,3412,3412,,,3.773183,7.108693,,,,1076.0,true,true,false,false,false,,,,
439108734,2015-10-05,2015-10-05T12:02:00Z,TM,Run,4827.8,2.999856,1257,1257,,,3.840732,6.983669,,,,404.0,false,false,false,false,false,,,,
439108688,2015-10-06,2015-10-06T22:18:54Z,last speed 3x800,Run,2413.9,1.499928,559,559,,,4.318247,6.21141,,,,202.0,false,false,false,false,false,,,,
439108655,2015-10-07,2015-10-07T22:09:30Z,2 miles tm,Run,3218.5,1.999883,865,865,,,3.720809,7.208754,,,,269.0,false,false,false,false,false,,,,
410967551,2015-10-11,2015-10-11T12:30:41Z,Chicago Marathon 2015 ,Run,40759.6,25.326841,11312,11499,0.0,0.0,3.603218,7.444013,14.9,,,3410.0,true,true,true,false,false,Chicago,Illinois,United States of America,US
416082064,2015-10-19,2015-10-19T11:38:33Z,Morning Run,Run,6473.5,4.022446,1676,1717,0.0,0.0,3.86247,6.944364,4.5,,,541.0,true,false,false,false,false,Southwest Orange,Florida,United States of America,US
417943097,2015-10-22,2015-10-22T09:58:12Z,Morning Run,Run,4917.0,3.055282,1302,1302,28.3,92.848,3.776498,7.102454,4.2,,,414.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
418524730,2015-10-23,2015-10-23T10:10:04Z,Morning Run,Run,4911.7,3.051989,1332,1378,28.1,92.192,3.687462,7.273945,4.2,,,414.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
425708811,2015-10-26,2015-10-26T20:53:00Z,Afternoon Run,Run,6524.9,4.054385,1677,1683,12.3,40.354,3.890817,6.893771,4.8,,,546.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
439108410,2015-10-28,2015-10-28T12:02:00Z,TM,Run,4827.8,2.999856,1385,1385,,,3.485776,7.694814,,,,404.0,false,false,false,false,false,,,,
439108358,2015-10-29,2015-10-29T11:57:00Z,TM,Run,4827.8,2.999856,1349,1349,,,3.578799,7.494805,,,,404.0,false,false,false,false,false,,,,
439108303,2015-10-30,2015-10-30T11:57:00Z,TM,Run,6437.1,3.999829,1808,1808,,,3.560343,7.533656,,,,538.0,true,false,false,false,false,,,,
425709486,2015-10-31,2015-10-31T12:43:25Z,Morning Run,Run,5106.1,3.172783,1336,1336,0.0,0.0,3.821931,7.018023,4.8,,,423.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
439108202,2015-11-02,2015-11-02T11:00:53Z,new job run ,Run,6437.1,3.999829,1813,1813,,,3.550524,7.554491,,,,538.0,true,false,false,false,false,,,,
425710533,2015-11-03,2015-11-03T14:40:08Z,Morning Run,Run,4862.1,3.021169,1300,1305,11.7,38.386,3.740077,7.171617,5.0,,,407.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
426367400,2015-11-04,2015-11-04T15:26:46Z,Morning Run,Run,4905.3,3.048012,1369,1369,12.3,40.354,3.583126,7.485753,5.3,,,410.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
427147695,2015-11-05,2015-11-05T20:31:27Z,Afternoon Run,Run,4840.3,3.007623,1339,1487,15.8,51.837,3.614862,7.420035,4.8,,,406.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
427554141,2015-11-06,2015-11-06T15:55:47Z,Morning Run,Run,4854.1,3.016198,1488,1499,15.4,50.525,3.262164,8.222272,4.2,,,406.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
429718998,2015-11-09,2015-11-09T20:23:39Z,Afternoon Run,Run,4890.0,3.038505,1319,1329,15.4,50.525,3.707354,7.234917,4.4,,,409.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
430999193,2015-11-11,2015-11-11T20:28:57Z,Afternoon Run,Run,5137.8,3.192481,1394,1591,10.2,33.465,3.685653,7.277517,5.3,,,430.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
439107416,2015-11-14,2015-11-14T12:57:00Z,Monterey Coastal Trail - 3,Run,4988.7,3.099834,1434,1434,,,3.47887,7.710089,,,,417.0,false,false,false,false,false,,,,
439107352,2015-11-15,2015-11-15T12:54:00Z,Monterey Coastal Trail,Run,8046.3,4.999739,2234,2234,,,3.601746,7.447055,,,,673.0,true,false,false,false,false,,,,
