activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
199785468,2013-10-16,2013-10-16T09:34:10Z,T-3 Days,Run,13047.8,8.107527,3618,4426,33.8,110.892,3.606357,7.437533,7.6,,,1099.0,39.1531426,-76.5279736,39.1529507,-76.5278466,true,true,false,false,false,data/raw/strava/export_309741/activities/222066341.fit.gz
199785260,2013-10-17,2013-10-17T08:57:49Z,T-2 Days,Run,8148.6,5.063305,2294,2454,33.7,110.564,3.552136,7.551062,4.9,,,688.0,39.1527394,-76.5276011,39.1531326,-76.5280814,true,false,false,false,false,data/raw/strava/export_309741/activities/222066069.fit.gz
199785132,2013-10-18,2013-10-18T09:09:27Z,Wedding Rehearsal,Run,8268.5,5.137808,2310,2543,21.0,68.898,3.579437,7.493468,5.2,,,696.0,39.1529857,-76.527793,39.1529139,-76.5278478,true,false,false,false,false,data/raw/strava/export_309741/activities/222065931.fit.gz
199784977,2013-10-21,2013-10-21T10:00:59Z,Married,Run,16184.9,10.056831,4599,5304,47.0,154.199,3.519222,7.621685,6.5,,,1368.0,39.1529093,-76.5277322,39.1532053,-76.5284479,true,true,false,false,false,data/raw/strava/export_309741/activities/222065739.fit.gz
199784605,2013-10-22,2013-10-22T09:48:43Z,Before Honeymoon,Run,32296.8,20.068301,8784,9883,140.8,461.942,3.676776,7.295087,7.4,,,2715.0,39.1614962,-76.6631691,39.1625706,-76.6634211,true,true,true,false,false,data/raw/strava/export_309741/activities/222065292.fit.gz
199784038,2013-10-26,2013-10-26T12:14:20Z,Treadmill in Jamaica ,Run,2185.0,1.357696,661,5649,22.2,72.835,3.305598,8.114236,4.3,,,191.0,18.458515,-77.9510269,18.4608658,-77.9470812,false,false,false,false,false,data/raw/strava/export_309741/activities/222064674.fit.gz
199783849,2013-10-27,2013-10-27T12:29:38Z,Secrets Wild Orchid - Jamaica ,Run,9751.9,6.05955,2708,3106,71.6,234.908,3.601145,7.448298,4.5,,,869.0,18.4584941,-77.9503132,18.4588539,-77.9505202,true,false,false,false,false,data/raw/strava/export_309741/activities/222064430.fit.gz
199783601,2013-10-29,2013-10-29T21:11:07Z,Resort + TM,Run,8540.9,5.307069,2270,2993,24.0,78.74,3.762511,7.128856,4.7,,,724.0,18.459198,-77.9500753,18.4587928,-77.950575,true,false,false,false,false,data/raw/strava/export_309741/activities/222064145.fit.gz
199783452,2013-10-31,2013-10-31T10:08:18Z,Real World Problems,Run,4279.4,2.659096,1233,1233,0.0,0.0,3.470722,7.728191,4.0,,,358.0,39.152924,-76.5276509,39.153081,-76.5279286,false,false,false,false,false,data/raw/strava/export_309741/activities/222063917.fit.gz
199783172,2013-11-02,2013-11-02T15:23:08Z,Beefalo Bob's,Run,6517.5,4.049787,1654,1835,10.4,34.121,3.940447,6.806943,4.8,,,547.0,39.152891,-76.527701,39.1528943,-76.5277757,true,false,false,false,false,data/raw/strava/export_309741/activities/222063616.fit.gz
199782874,2013-11-03,2013-11-03T16:09:46Z,Movember,Run,19399.9,12.054539,5337,5841,0.0,0.0,3.634982,7.378963,4.9,,,1632.0,39.109909,-76.4334714,39.1108149,-76.4349984,true,true,false,false,false,data/raw/strava/export_309741/activities/222063274.fit.gz
199782718,2013-11-04,2013-11-04T10:34:16Z,Winter,Run,6547.2,4.068241,1811,2068,10.5,34.449,3.61524,7.419258,5.0,,,550.0,39.1529651,-76.5277813,39.152897,-76.5277374,true,false,false,false,false,data/raw/strava/export_309741/activities/222063073.fit.gz
199782565,2013-11-05,2013-11-05T10:34:35Z,Week + 1/2,Run,8403.4,5.221631,2380,2837,20.6,67.585,3.53084,7.596605,4.8,,,711.0,39.1529428,-76.5277539,39.1528835,-76.527722,true,false,false,false,false,data/raw/strava/export_309741/activities/222062913.fit.gz
199782410,2013-11-06,2013-11-06T10:51:48Z,Yup.,Run,6517.8,4.049973,1796,1909,10.4,34.121,3.629065,7.390995,4.9,,,548.0,39.1529786,-76.5278045,39.1531076,-76.5281051,true,false,false,false,false,data/raw/strava/export_309741/activities/222062739.fit.gz
199782161,2013-11-07,2013-11-07T09:46:34Z,Amber's Cold,Run,6540.6,4.06414,1698,1852,10.5,34.449,3.851943,6.963342,5.1,,,551.0,39.1529143,-76.5276503,39.1530045,-76.5278431,true,false,false,false,false,data/raw/strava/export_309741/activities/222062469.fit.gz
199782003,2013-11-09,2013-11-09T16:29:33Z,Sick Birthday,Run,6531.3,4.058362,1767,1890,10.4,34.121,3.696265,7.256623,5.6,,,549.0,39.1529085,-76.5276277,39.1528767,-76.5277255,true,false,false,false,false,data/raw/strava/export_309741/activities/222062293.fit.gz
199781860,2013-11-10,2013-11-10T16:15:46Z,Pole Jump,Run,12952.4,8.048248,3529,4466,25.3,83.005,3.670275,7.308009,5.4,,,1092.0,39.1536966,-76.525804,39.1539187,-76.5238212,true,true,false,false,false,data/raw/strava/export_309741/activities/222062126.fit.gz
199781657,2013-11-11,2013-11-11T11:22:37Z,Coughing,Run,4984.4,3.097163,1396,1396,10.4,34.121,3.570487,7.512252,5.5,,,418.0,39.152926,-76.525941,39.1528986,-76.5277555,false,false,false,false,false,data/raw/strava/export_309741/activities/222061891.fit.gz
199781489,2013-11-15,2013-11-15T01:32:59Z,Last Run Before Potomac,Run,3301.7,2.051581,816,816,0.0,0.0,4.046201,6.629033,4.9,,,277.0,39.1529539,-76.5279032,39.1529038,-76.5281469,false,false,false,false,false,data/raw/strava/export_309741/activities/222061691.fit.gz
199781227,2013-11-17,2013-11-17T14:02:49Z,Potomac River Run Marathon 2013,Run,41991.0,26.091998,11503,11520,43.8,143.701,3.650439,7.347719,6.3,,,3516.0,38.9719606,-77.1973166,38.9719577,-77.1972819,true,true,true,false,false,data/raw/strava/export_309741/activities/222061221.fit.gz
199780852,2013-11-22,2013-11-22T12:20:25Z,Back on the Horse,Run,4907.4,3.049317,1381,1381,10.3,33.793,3.553512,7.548138,4.5,,,413.0,39.1530113,-76.5278116,39.1532098,-76.5281778,false,false,false,false,false,data/raw/strava/export_309741/activities/222060449.fit.gz
199780639,2013-11-23,2013-11-23T22:04:32Z,Pie's and Scotch,Run,4910.7,3.051368,1365,1475,10.2,33.465,3.597582,7.455674,4.5,,,412.0,39.1529285,-76.527713,39.1532267,-76.528294,false,false,false,false,false,data/raw/strava/export_309741/activities/222059984.fit.gz
199780277,2013-11-26,2013-11-26T11:33:07Z,Vest,Run,6520.5,4.051651,1824,1824,10.5,34.449,3.574836,7.503114,4.7,,,548.0,39.1529414,-76.5275992,39.1530133,-76.5279967,true,false,false,false,false,data/raw/strava/export_309741/activities/222059069.fit.gz
199780002,2013-11-28,2013-11-28T14:03:40Z,Fleet Feet Turkey Trot 5K 2013,Run,5231.4,3.250641,1843,1882,24.0,78.74,2.838524,9.449418,4.2,,,440.0,38.9714788,-76.4853282,38.9711595,-76.4852769,true,false,false,false,false,data/raw/strava/export_309741/activities/222058756.fit.gz
199779309,2013-11-29,2013-11-29T22:15:46Z,Black Friday,Run,6526.0,4.055068,1856,2177,22.1,72.507,3.516164,7.628314,4.0,,,549.0,39.1529937,-76.527867,39.1530505,-76.5279478,true,false,false,false,false,data/raw/strava/export_309741/activities/222058034.fit.gz
199778974,2013-11-30,2013-11-30T15:51:01Z,Christmas Songs & Tree,Run,6522.5,4.052894,1811,1972,10.3,33.793,3.601601,7.447354,4.1,,,548.0,39.1530896,-76.5279741,39.1530124,-76.5277586,true,false,false,false,false,data/raw/strava/export_309741/activities/222057703.fit.gz
199778844,2013-12-01,2013-12-01T21:00:53Z,December 1st,Run,11343.8,7.048711,3089,3465,26.9,88.255,3.672321,7.303936,4.3,,,953.0,39.1530756,-76.5281062,39.1530349,-76.5279448,true,true,false,false,false,data/raw/strava/export_309741/activities/222057570.fit.gz
199778677,2013-12-02,2013-12-02T11:16:30Z,I'm In!: NYC Marathon 2014,Run,6540.5,4.064078,1831,2042,10.5,34.449,3.572092,7.508878,4.4,,,549.0,39.1530223,-76.5265491,39.1531624,-76.5281254,true,false,false,false,false,data/raw/strava/export_309741/activities/222057393.fit.gz
199778500,2013-12-03,2013-12-03T11:32:43Z,T-1 Week until T-Day,Run,6529.7,4.057367,1824,2060,10.2,33.465,3.579879,7.492543,4.0,,,550.0,39.1528677,-76.5275463,39.1533765,-76.5283895,true,false,false,false,false,data/raw/strava/export_309741/activities/222057183.fit.gz
199778375,2013-12-04,2013-12-04T11:14:35Z,B4W,Run,6548.2,4.068863,1827,1950,10.2,33.465,3.584127,7.483663,4.7,,,549.0,39.153297,-76.5281291,39.1533119,-76.5282912,true,false,false,false,false,data/raw/strava/export_309741/activities/222057031.fit.gz
199778088,2013-12-05,2013-12-05T12:15:24Z,Tombstone Sermon,Run,6579.3,4.088187,1771,2099,0.0,0.0,3.71502,7.219989,4.6,,,552.0,39.1528201,-76.5272842,39.152975,-76.5277509,true,false,false,false,false,data/raw/strava/export_309741/activities/222056520.fit.gz
199777774,2013-12-07,2013-12-07T17:59:23Z,Union Craft Brewery,Run,12911.8,8.023021,3534,3787,144.1,472.769,3.653594,7.341375,5.0,,,1094.0,39.3321546,-76.6430609,39.3326348,-76.6434065,true,true,false,false,false,data/raw/strava/export_309741/activities/222056186.fit.gz
199777334,2013-12-09,2013-12-09T22:09:12Z,Constant Change,Run,4936.9,3.067647,1346,1374,10.3,33.793,3.667831,7.312879,5.4,,,415.0,39.1530235,-76.5279477,39.1531155,-76.5277887,false,false,false,false,false,data/raw/strava/export_309741/activities/222055721.fit.gz
199777220,2013-12-10,2013-12-10T09:22:40Z,Driving Mrs. Kinney,Run,3536.3,2.197355,995,995,0.0,0.0,3.55407,7.546952,5.1,,,296.0,39.1530172,-76.5276906,39.1530053,-76.5278287,false,false,false,false,false,data/raw/strava/export_309741/activities/222055598.fit.gz
199777110,2013-12-11,2013-12-11T11:33:11Z,First Fall,Run,5063.7,3.146437,1413,1532,10.5,34.449,3.583652,7.484656,4.1,,,426.0,39.1529085,-76.5280088,39.1530845,-76.5280608,true,false,false,false,false,data/raw/strava/export_309741/activities/222055467.fit.gz
199777022,2013-12-12,2013-12-12T10:48:55Z,It's a Wonderful Life,Run,8190.8,5.089527,2213,2475,37.4,122.703,3.70122,7.246908,5.5,,,689.0,39.1532063,-76.5282205,39.1530825,-76.5280621,true,false,false,false,false,data/raw/strava/export_309741/activities/222055358.fit.gz
199776912,2013-12-14,2013-12-14T13:58:53Z,Before Snow,Run,8166.2,5.074241,2218,2540,38.7,126.969,3.681785,7.285161,4.6,,,688.0,39.1530651,-76.5278526,39.1530713,-76.5277092,true,false,false,false,false,data/raw/strava/export_309741/activities/222055230.fit.gz
199776731,2013-12-15,2013-12-15T20:32:10Z,George Bailey,Run,19419.1,12.066469,5340,6060,63.3,207.677,3.636536,7.375811,4.6,,,1637.0,39.1529496,-76.5277397,39.1531138,-76.5280768,true,true,false,false,false,data/raw/strava/export_309741/activities/222055019.fit.gz
199776537,2013-12-16,2013-12-16T10:18:04Z,Snow Flurries,Run,6538.4,4.062773,1838,1949,0.0,0.0,3.557345,7.540005,5.8,,,549.0,39.152908,-76.5275722,39.153018,-76.5279326,true,false,false,false,false,data/raw/strava/export_309741/activities/222054840.fit.gz
199776408,2013-12-17,2013-12-17T10:38:58Z,NFS ,Run,3230.8,2.007526,710,1082,21.1,69.226,4.550423,5.894486,5.5,,,274.0,39.1528931,-76.5277732,39.1531481,-76.5281088,false,false,false,false,false,data/raw/strava/export_309741/activities/222054695.fit.gz
199776270,2013-12-18,2013-12-18T12:25:10Z,A Christmas Story,Run,6528.7,4.056746,1786,1901,10.3,33.793,3.655487,7.337572,4.9,,,548.0,39.1529022,-76.5281415,39.1531404,-76.5280837,true,false,false,false,false,data/raw/strava/export_309741/activities/222054505.fit.gz
199776068,2013-12-19,2013-12-19T10:10:25Z,Miracle on 34th Street,Run,11349.2,7.052066,3168,3842,20.7,67.913,3.582449,7.487168,6.4,,,956.0,39.1523064,-76.5281822,39.1530147,-76.5279052,true,true,false,false,false,data/raw/strava/export_309741/activities/222054278.fit.gz
199775950,2013-12-21,2013-12-21T19:47:01Z,It Happened On 5th Avenue,Run,11362.4,7.060268,3090,4132,39.3,128.937,3.677152,7.294341,5.7,,,958.0,39.1529186,-76.5276975,39.1530102,-76.527948,true,true,false,false,false,data/raw/strava/export_309741/activities/222054144.fit.gz
199775785,2013-12-22,2013-12-22T12:26:39Z,Christmas Radio Shows,Run,22690.4,14.099161,6310,7448,82.7,271.325,3.595943,7.459073,5.1,,,1919.0,39.1529415,-76.5277057,39.1530066,-76.5278505,true,true,true,false,false,data/raw/strava/export_309741/activities/222054001.fit.gz
199775552,2013-12-23,2013-12-23T10:50:20Z,Christmas Eve Eve,Run,6519.7,4.051154,1792,1965,10.3,33.793,3.638225,7.372385,6.2,,,548.0,39.1530643,-76.5280331,39.1532299,-76.5281981,true,false,false,false,false,data/raw/strava/export_309741/activities/222053764.fit.gz
199775390,2013-12-24,2013-12-24T12:12:17Z,Christmas Eve 2013,Run,6544.6,4.066626,1789,1890,10.5,34.449,3.658245,7.332041,4.5,,,550.0,39.1529273,-76.5277537,39.1531879,-76.5281806,true,false,false,false,false,data/raw/strava/export_309741/activities/222053579.fit.gz
199775301,2013-12-26,2013-12-26T10:01:18Z,Day After Christmas 2013,Run,11367.1,7.063188,3159,3415,30.7,100.722,3.598322,7.454141,5.7,,,954.0,39.15322,-76.5281835,39.1530139,-76.527827,true,true,false,false,false,data/raw/strava/export_309741/activities/222053475.fit.gz
199775100,2013-12-28,2013-12-28T12:20:56Z,Hillsong NYC,Run,11371.4,7.06586,3077,3342,25.8,84.646,3.695613,7.257904,4.4,,,956.0,39.1530293,-76.5279459,39.1530294,-76.5278234,true,true,false,false,false,data/raw/strava/export_309741/activities/222053304.fit.gz
199774957,2013-12-29,2013-12-29T15:29:21Z,Broken Arrow,Run,19483.7,12.10661,5469,5469,0.0,0.0,3.562571,7.528945,4.5,,,1629.0,,,,,true,true,false,false,false,data/raw/strava/export_309741/activities/222053133.fit.gz
199774868,2013-12-30,2013-12-30T11:01:14Z,Carl Lentz Sermon,Run,6527.1,4.055752,1775,1855,10.6,34.777,3.677239,7.294167,4.3,,,548.0,39.1520928,-76.5273708,39.1530309,-76.5282347,true,false,false,false,false,data/raw/strava/export_309741/activities/222053039.fit.gz
199774775,2013-12-31,2013-12-31T11:18:21Z,New Years Resolutions for 2014 ,Run,4063.2,2.524755,911,1387,22.2,72.835,4.460154,6.013784,5.7,,,344.0,39.1528845,-76.5285961,39.1530713,-76.5274858,false,false,false,false,false,data/raw/strava/export_309741/activities/222052989.fit.gz
199774674,2014-01-01,2014-01-01T12:25:04Z,2014,Run,6533.9,4.059977,1757,1792,10.6,34.777,3.718782,7.212684,5.4,,,550.0,39.1527823,-76.5279664,39.1530213,-76.5278196,true,false,false,false,false,data/raw/strava/export_309741/activities/222052903.fit.gz
199773928,2014-01-02,2014-01-02T11:16:54Z,CISSP Study Plan,Run,13044.3,8.105352,3594,4034,31.1,102.034,3.629466,7.390179,9.7,,,1098.0,39.1531753,-76.5284045,39.1531601,-76.5278918,true,true,false,false,false,data/raw/strava/export_309741/activities/222051792.fit.gz
199773762,2014-01-04,2014-01-04T17:18:33Z,Frosty,Run,13009.9,8.083977,3547,4458,33.3,109.252,3.66786,7.31282,4.7,,,1095.0,39.1527443,-76.5272088,39.1530066,-76.5278297,true,true,false,false,false,data/raw/strava/export_309741/activities/222051430.fit.gz
199773603,2014-01-05,2014-01-05T11:46:52Z,Winter Wonderland,Run,25878.7,16.080279,7280,8170,176.7,579.724,3.554766,7.545475,5.3,,,2205.0,39.0719657,-76.5468084,39.0722384,-76.5468373,true,true,true,false,false,data/raw/strava/export_309741/activities/222050985.fit.gz
199773496,2014-01-06,2014-01-06T11:05:50Z,Wet Shoes,Run,6521.1,4.052024,1849,1981,10.3,33.793,3.526825,7.605253,4.9,,,547.0,39.1527119,-76.5282238,39.1530063,-76.5279492,true,false,false,false,false,data/raw/strava/export_309741/activities/222050736.fit.gz
199773421,2014-01-08,2014-01-08T11:56:14Z,Hiyah,Run,6625.5,4.116895,1824,1926,11.8,38.714,3.632401,7.384206,4.7,,,557.0,39.1529939,-76.5277738,39.1528981,-76.5278583,true,false,false,false,false,data/raw/strava/export_309741/activities/222050517.fit.gz
199773243,2014-01-09,2014-01-09T09:23:46Z,Woke Up This Morning,Run,13098.4,8.138968,3635,3847,45.6,149.606,3.603411,7.443613,5.2,,,1104.0,39.1529132,-76.5277665,39.15305,-76.5278644,true,true,false,false,false,data/raw/strava/export_309741/activities/222050020.fit.gz
199773092,2014-01-12,2014-01-12T17:17:18Z,Dry 85,Run,29066.8,18.061272,7958,8774,298.9,980.643,3.652526,7.343521,5.7,,,2503.0,39.0724156,-76.5467267,39.0733126,-76.5468464,true,true,true,false,false,data/raw/strava/export_309741/activities/222049882.fit.gz
199772986,2014-01-13,2014-01-13T11:12:04Z,Lead Legs,Run,8140.9,5.058521,2287,2550,20.5,67.257,3.559641,7.535141,5.1,,,685.0,39.1529955,-76.5279912,39.1530136,-76.5277923,true,false,false,false,false,data/raw/strava/export_309741/activities/222049788.fit.gz
199772882,2014-01-14,2014-01-14T12:25:39Z,Torture,Run,4850.3,3.013837,1082,1534,43.1,141.404,4.482717,5.983514,5.3,,,413.0,39.1530346,-76.5282208,39.1529002,-76.5277297,false,false,false,false,false,data/raw/strava/export_309741/activities/222049689.fit.gz
199772808,2014-01-15,2014-01-15T13:40:22Z,Misty,Run,8139.1,5.057402,2193,2427,38.6,126.64,3.7114,7.22703,5.3,,,686.0,39.1526766,-76.527708,39.1530617,-76.5278353,true,false,false,false,false,data/raw/strava/export_309741/activities/222049610.fit.gz
199772715,2014-01-16,2014-01-16T11:34:19Z,Graveyard,Run,13036.5,8.100506,3584,4120,45.3,148.622,3.637416,7.374025,7.0,,,1102.0,39.1523714,-76.5277612,39.1530573,-76.5279849,true,true,false,false,false,data/raw/strava/export_309741/activities/222049502.fit.gz
199772533,2014-01-18,2014-01-18T20:52:16Z,Galla,Run,12981.5,8.06633,3465,3748,20.8,68.241,3.746465,7.15939,5.9,,,1091.0,39.1528058,-76.5273902,39.1530506,-76.527943,true,true,false,false,false,data/raw/strava/export_309741/activities/222049296.fit.gz
199772343,2014-01-19,2014-01-19T20:03:09Z,Baltimore Waterfront Tour,Run,29090.8,18.076185,8057,10063,74.1,243.11,3.610624,7.428743,5.6,,,2454.0,39.253051,-76.6162781,39.2537085,-76.6155872,true,true,true,false,false,data/raw/strava/export_309741/activities/222049055.fit.gz
199771968,2014-01-21,2014-01-21T11:42:44Z,Vet,Run,9196.6,5.714502,2517,2569,12.6,41.339,3.653794,7.340972,4.2,,,772.0,39.1529822,-76.527902,39.1530068,-76.5278681,true,false,false,false,false,data/raw/strava/export_309741/activities/222048608.fit.gz
199771847,2014-01-22,2014-01-22T12:04:19Z,Feels Like -7,Run,8218.6,5.106801,2242,2487,31.6,103.675,3.665745,7.317039,4.6,,,696.0,39.1530554,-76.5278382,39.1529697,-76.5278537,true,false,false,false,false,data/raw/strava/export_309741/activities/222048439.fit.gz
199771754,2014-01-24,2014-01-24T11:17:40Z,One Degree,Run,8130.7,5.052183,2198,2303,12.3,40.354,3.699136,7.250991,4.3,,,687.0,39.1528077,-76.5274555,39.1530767,-76.5277495,true,false,false,false,false,data/raw/strava/export_309741/activities/222048344.fit.gz
199771445,2014-01-25,2014-01-25T17:30:04Z,Fireplace,Run,9757.8,6.063216,2430,2743,37.5,123.031,4.015556,6.679624,5.2,,,826.0,39.1528904,-76.527699,39.1530032,-76.5279058,true,false,false,false,false,data/raw/strava/export_309741/activities/222047959.fit.gz
199771309,2014-01-26,2014-01-26T20:43:23Z,The Following,Run,21193.7,13.169155,5580,6607,90.0,295.276,3.798154,7.061957,5.0,,,1786.0,39.1528851,-76.5276831,39.1529107,-76.5278011,true,true,true,false,false,data/raw/strava/export_309741/activities/222047770.fit.gz
199771168,2014-01-27,2014-01-27T22:47:27Z,Crazy Morning,Run,5713.7,3.550329,1307,1674,51.3,168.307,4.371614,6.135582,6.4,,,485.0,39.1520616,-76.5276977,39.1530266,-76.5279627,true,false,false,false,false,data/raw/strava/export_309741/activities/222047615.fit.gz
199770989,2014-01-28,2014-01-28T11:46:09Z,Up and Out,Run,8140.3,5.058148,2127,2631,21.2,69.554,3.827127,7.008494,4.5,,,692.0,39.1529702,-76.5278525,39.153037,-76.5277734,true,false,false,false,false,data/raw/strava/export_309741/activities/222047381.fit.gz
199770842,2014-01-29,2014-01-29T15:14:32Z,Slushy,Run,6497.0,4.037049,1699,1779,12.0,39.37,3.824014,7.0142,4.8,,,552.0,39.1528348,-76.5276556,39.1529397,-76.5278715,true,false,false,false,false,data/raw/strava/export_309741/activities/222047213.fit.gz
199770653,2014-01-30,2014-01-30T23:46:25Z,Packing for Philly,Run,9755.5,6.061787,2541,3152,25.2,82.677,3.839237,6.986389,5.2,,,825.0,39.1528257,-76.5279291,39.1530929,-76.5277763,true,false,false,false,false,data/raw/strava/export_309741/activities/222046976.fit.gz
199770507,2014-02-02,2014-02-02T12:24:12Z,Philly Long Run,Run,32301.8,20.071408,8858,10070,76.1,249.672,3.646625,7.355405,7.6,,,2711.0,39.9551691,-75.1597235,39.9537503,-75.1596487,true,true,true,false,false,data/raw/strava/export_309741/activities/222046770.fit.gz
199770380,2014-02-04,2014-02-04T10:47:42Z,PK,Run,8165.1,5.073558,2164,2385,62.8,206.037,3.773152,7.108752,4.8,,,692.0,39.1528222,-76.5279539,39.1529828,-76.5278752,true,false,false,false,false,data/raw/strava/export_309741/activities/222046572.fit.gz
