strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
290756046,2015-04-22,2015-04-22T22:58:25Z,America/Phoenix,"04/22/2015 Sierra Vista, Arizona",,4.05,1670,2313,27.3,,,546.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
291373330,2015-04-23,2015-04-23T22:45:48Z,America/Phoenix,"04/23/2015 Sierra Vista, Arizona",,4.06,1720,1856,16.0,,,547.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
292379589,2015-04-25,2015-04-25T16:49:02Z,America/Phoenix,"04/25/2015 Sierra Vista, Arizona",,7.05,2945,3627,56.5,,,951.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
293832515,2015-04-27,2015-04-27T21:48:30Z,America/Phoenix,"04/27/2015 Sierra Vista, Arizona",,4.05,1664,1915,26.0,,,546.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
294442026,2015-04-28,2015-04-28T21:44:03Z,America/Phoenix,"04/28/2015 Sierra Vista, Arizona",,4.11,1676,1914,23.4,,,554.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
295086309,2015-04-29,2015-04-29T22:22:06Z,America/Phoenix,"04/29/2015 Sierra Vista, Arizona",,4.56,1849,2296,29.3,,,615.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
296830767,2015-05-02,2015-05-02T18:28:52Z,America/New_York,"05/02/2015 Frederick, Maryland",,4.06,1685,1685,13.5,,,547.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
297267512,2015-05-03,2015-05-03T11:00:06Z,America/New_York,Fredrick Half Marathon Relay,188.0,7.91,3024,3027,50.2,176.0,185.0,1072.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
300352152,2015-05-08,2015-05-08T10:01:53Z,America/New_York,"05/08/2015 Frederick, Maryland",,4.07,1719,1857,12.3,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
301774650,2015-05-10,2015-05-10T13:32:35Z,America/New_York,"05/10/2015 Frederick, Maryland",,5.06,2155,2562,22.9,,,684.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
302323756,2015-05-11,2015-05-11T10:53:07Z,America/New_York,"05/11/2015 Frederick, Maryland",,4.06,1714,1747,16.6,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
303596991,2015-05-13,2015-05-13T10:06:58Z,America/New_York,"05/13/2015 Frederick, Maryland",,4.02,1771,1856,11.4,,,541.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
304293001,2015-05-14,2015-05-14T10:45:24Z,America/New_York,Frederick Running,,5.06,2148,2249,28.6,,,684.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
304918740,2015-05-15,2015-05-15T11:02:05Z,America/New_York,Frederick Running,,4.02,1727,1757,12.1,,,542.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
305577022,2015-05-16,2015-05-16T12:48:19Z,America/New_York,"05/16/2015 Frederick, Maryland",,8.05,3516,3751,35.9,,,1087.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
306914757,2015-05-18,2015-05-18T09:44:47Z,America/New_York,"05/18/2015 Frederick, Maryland",,3.08,1288,1288,27.8,,,418.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
308073999,2015-05-20,2015-05-20T09:00:37Z,America/New_York,"05/20/2015 Frederick, Maryland",,4.05,1709,1709,35.5,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
309459522,2015-05-22,2015-05-22T14:38:00Z,America/New_York,"05/22/2015 Frederick, Maryland",,4.06,1644,1722,13.6,,,547.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
310043410,2015-05-23,2015-05-23T12:38:09Z,America/New_York,"05/23/2015 Frederick, Maryland",,9.05,4029,4720,35.9,,,1221.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
311583073,2015-05-25,2015-05-25T15:32:46Z,America/New_York,"05/25/2015 Frederick, Maryland",,4.05,1674,1791,10.2,,,545.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
313013241,2015-05-27,2015-05-27T17:45:13Z,America/New_York,"05/27/2015 Frederick, Maryland",,4.05,1670,1738,13.5,,,547.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
313428644,2015-05-28,2015-05-28T10:29:00Z,America/New_York,"05/28/2015 Frederick, Maryland",,4.05,1704,1755,31.5,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
314755436,2015-05-30,2015-05-30T12:36:20Z,America/New_York,"05/30/2015 Frederick, Maryland",,9.1,3840,4161,35.8,,,1228.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
316063952,2015-06-01,2015-06-01T09:32:31Z,America/New_York,"06/01/2015 Frederick, Maryland",,4.05,1726,1726,35.6,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
316638268,2015-06-02,2015-06-02T09:54:12Z,America/New_York,"06/02/2015 Frederick, Maryland",,3.1,1293,1306,28.2,,,420.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
317274220,2015-06-03,2015-06-03T09:45:01Z,America/New_York,"06/03/2015 Frederick, Maryland",,4.06,1687,1695,32.6,,,551.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
317983195,2015-06-04,2015-06-04T09:32:09Z,America/New_York,"06/04/2015 Frederick, Maryland",,4.06,1681,1834,22.8,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
320961528,2015-06-08,2015-06-08T09:39:32Z,America/New_York,"06/08/2015 Frederick, Maryland",,3.05,1403,1420,10.8,,,412.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
321596406,2015-06-09,2015-06-09T09:04:18Z,America/New_York,"06/09/2015 Frederick, Maryland",,5.11,2167,2167,35.6,,,691.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
322339252,2015-06-10,2015-06-10T09:25:42Z,America/New_York,"06/10/2015 Frederick, Maryland",,3.09,1296,1356,28.1,,,418.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
323788210,2015-06-12,2015-06-12T09:53:53Z,America/New_York,"06/12/2015 Frederick, Maryland",,4.06,1689,1716,15.9,,,547.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
325146031,2015-06-14,2015-06-14T10:27:22Z,America/New_York,"06/14/2015 Frederick, Maryland",204.0,10.06,4288,4825,41.6,171.0,184.0,1358.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
326473103,2015-06-16,2015-06-16T09:39:36Z,America/New_York,"06/16/2015 Frederick, Maryland",,5.06,2115,2199,28.2,,,685.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
327176830,2015-06-17,2015-06-17T09:50:41Z,America/New_York,"06/17/2015 Frederick, Maryland",,3.05,1273,1332,12.7,,,412.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
327850870,2015-06-18,2015-06-18T09:36:41Z,America/New_York,"06/18/2015 Frederick, Maryland",,4.07,1662,1731,28.9,,,551.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
328524404,2015-06-19,2015-06-19T09:49:37Z,America/New_York,"06/19/2015 Frederick, Maryland",,5.11,2103,2167,45.5,,,692.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
329251135,2015-06-20,2015-06-20T12:48:32Z,America/New_York,"06/20/2015 Frederick, Maryland",179.0,11.06,4720,5512,46.2,168.0,186.0,1493.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
330536510,2015-06-22,2015-06-22T09:29:14Z,America/New_York,"06/22/2015 Frederick, Maryland",,3.04,1348,1500,11.1,,,410.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
332576845,2015-06-23,2015-06-23T09:59:50Z,America/New_York,"06/23/2015 Frederick, Maryland",,3.04,1272,1430,11.4,,,410.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
332576897,2015-06-25,2015-06-25T09:59:10Z,America/New_York,"06/25/2015 Frederick, Maryland",,3.05,1245,1312,12.3,,,411.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
333272459,2015-06-26,2015-06-26T10:02:29Z,America/New_York,"06/26/2015 Frederick, Maryland",,3.07,1269,1269,26.0,,,415.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
334748854,2015-06-28,2015-06-28T12:25:56Z,America/New_York,"06/28/2015 Frederick, Maryland",,10.22,4268,4664,45.1,,,1378.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
335330591,2015-06-29,2015-06-29T09:39:38Z,America/New_York,"06/29/2015 Frederick, Maryland",,3.1,1293,1293,28.9,,,421.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
336020643,2015-06-30,2015-06-30T09:19:53Z,America/New_York,"06/30/2015 Frederick, Maryland",,6.08,2563,2725,64.5,,,824.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
338171567,2015-07-03,2015-07-03T12:19:20Z,America/New_York,"07/03/2015 Frederick, Maryland",,5.05,2105,2398,38.5,,,683.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
339607230,2015-07-05,2015-07-05T12:24:15Z,America/New_York,"07/05/2015 Frederick, Maryland",226.0,13.1,5634,6255,48.7,168.0,184.0,1767.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
340179656,2015-07-06,2015-07-06T09:33:22Z,America/New_York,"07/06/2015 Frederick, Maryland",,3.04,1403,1419,14.8,,,409.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
340825903,2015-07-07,2015-07-07T09:13:37Z,America/New_York,"07/07/2015 Frederick, Maryland",,4.31,1873,2276,12.3,,,582.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
342232962,2015-07-09,2015-07-09T09:54:33Z,America/New_York,"07/09/2015 Frederick, Maryland",,4.05,1673,1853,28.7,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
342944287,2015-07-10,2015-07-10T09:45:53Z,America/New_York,"07/10/2015 Frederick, Maryland",,7.15,3091,3428,23.4,,,966.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
344556071,2015-07-12,2015-07-12T13:28:30Z,America/New_York,"07/12/2015 Frederick, Maryland",,14.06,6280,7265,59.9,,,1897.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
347938297,2015-07-15,2015-07-15T09:46:01Z,America/New_York,"07/15/2015 Frederick, Maryland",,3.08,1423,1434,15.4,,,417.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
347938632,2015-07-16,2015-07-16T09:24:31Z,America/New_York,"07/16/2015 Frederick, Maryland",,6.15,2572,2715,58.1,,,832.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
347938821,2015-07-17,2015-07-17T11:26:36Z,America/New_York,"07/17/2015 Frederick, Maryland",,3.04,1316,1316,13.0,,,411.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
348599230,2015-07-18,2015-07-18T11:46:36Z,America/New_York,"07/18/2015 Frederick, Maryland",,7.26,3169,3286,39.9,,,981.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
349454141,2015-07-19,2015-07-19T13:34:39Z,America/New_York,"07/19/2015 Frederick, Maryland",,6.19,2689,3368,23.3,,,835.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
350769341,2015-07-21,2015-07-21T12:03:00Z,America/Denver,"07/21/2015 Las Cruces, New Mexico",,3.06,1302,1355,30.2,,,415.0,Las Cruces,Las Cruces,New Mexico,US-NM,United States of America,US
351535588,2015-07-22,2015-07-22T11:47:12Z,America/Denver,"07/22/2015 Las Cruces, New Mexico",,8.06,3449,3908,53.7,,,1091.0,Las Cruces,Las Cruces,New Mexico,US-NM,United States of America,US
352999090,2015-07-24,2015-07-24T11:26:47Z,America/Denver,"07/24/2015 Las Cruces, New Mexico",,10.03,4309,4816,43.2,,,1357.0,Las Cruces,Las Cruces,New Mexico,US-NM,United States of America,US
354480994,2015-07-26,2015-07-26T12:33:40Z,America/Denver,"07/26/2015 Las Cruces, New Mexico",,12.05,5225,6719,108.5,,,1632.0,Las Cruces,Las Cruces,New Mexico,US-NM,United States of America,US
355817930,2015-07-28,2015-07-28T11:36:03Z,America/Denver,"07/28/2015 Las Cruces, New Mexico",,10.06,4263,4949,57.1,,,1364.0,Las Cruces,Las Cruces,New Mexico,US-NM,United States of America,US
357223376,2015-07-30,2015-07-30T10:22:16Z,America/Denver,"07/30/2015 Las Cruces, New Mexico",,10.55,4576,5476,60.4,,,1430.0,Las Cruces,Las Cruces,New Mexico,US-NM,United States of America,US
358824797,2015-08-01,2015-08-01T15:23:25Z,America/New_York,"08/01/2015 Frederick, Maryland",,8.08,3563,4091,36.5,,,1090.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
359621002,2015-08-02,2015-08-02T12:58:04Z,America/New_York,"08/02/2015 Jefferson, Maryland",,17.31,7950,9712,10.9,,,2331.0,Catoctin District,Point of Rocks,Maryland,US-MD,United States of America,US
363445929,2015-08-04,2015-08-04T08:11:31Z,America/New_York,"08/04/2015 Frederick, Maryland",,2.63,1206,1286,11.4,,,356.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
364227362,2015-08-08,2015-08-08T14:18:32Z,America/Los_Angeles,"08/08/2015 Las Vegas, Nevada",,5.05,2187,2618,11.2,,,679.0,Las Vegas,Paradise,Nevada,US-NV,United States of America,US
365023545,2015-08-09,2015-08-09T12:44:02Z,America/Los_Angeles,"08/09/2015 Las Vegas, Nevada",,8.05,3512,4263,23.1,,,1084.0,Las Vegas,Paradise,Nevada,US-NV,United States of America,US
365851652,2015-08-10,2015-08-10T14:41:59Z,America/Los_Angeles,"08/10/2015 Las Vegas, Nevada",,11.17,4388,5927,31.9,,,1504.0,Las Vegas,Paradise,Nevada,US-NV,United States of America,US
370436570,2015-08-16,2015-08-16T15:39:04Z,America/New_York,"08/16/2015 Frederick, Maryland",,4.07,1857,2055,30.1,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
370938099,2015-08-17,2015-08-17T09:30:04Z,America/New_York,"08/17/2015 Frederick, Maryland",,4.06,1788,1813,35.5,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
372450258,2015-08-18,2015-08-18T09:29:49Z,America/New_York,"08/18/2015 Frederick, Maryland",,2.52,1310,1424,10.5,,,340.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
372450861,2015-08-19,2015-08-19T09:11:50Z,America/New_York,"08/19/2015 Frederick, Maryland",,10.05,4470,5348,36.2,,,1356.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
373431631,2015-08-20,2015-08-20T15:28:54Z,America/New_York,Lunch Run,,7.05,2994,3460,23.3,,,951.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
374859036,2015-08-22,2015-08-22T13:25:07Z,America/New_York,Morning Run,,10.16,4442,4994,54.8,,,1371.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
375827343,2015-08-23,2015-08-23T13:57:29Z,America/New_York,Morning Run,,20.06,9137,9827,40.2,,,2710.0,Brunswick,Brunswick,Maryland,US-MD,United States of America,US
378206151,2015-08-25,2015-08-25T09:46:27Z,America/New_York,Morning Run,,2.04,1055,1110,0.0,,,276.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
378206460,2015-08-26,2015-08-26T22:06:03Z,America/New_York,Evening Run,,4.31,1807,2352,11.1,,,581.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
378474297,2015-08-27,2015-08-27T09:27:19Z,America/New_York,Morning Run,,6.11,2710,2981,23.5,,,825.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
379183484,2015-08-28,2015-08-28T09:07:40Z,America/New_York,Morning Run,,6.08,2675,2830,57.8,,,823.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
380834186,2015-08-30,2015-08-30T11:00:42Z,America/New_York,Annapolis 10 Miler ,,10.09,3994,3994,141.0,,,1378.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
382352160,2015-09-01,2015-09-01T09:11:20Z,America/New_York,Morning Run,,10.06,4489,5104,49.6,,,1357.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
384574804,2015-09-04,2015-09-04T09:57:49Z,America/New_York,Morning Run,,3.56,1570,1987,0.0,,,480.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
385385030,2015-09-05,2015-09-05T13:13:11Z,America/New_York,Morning Run,,10.06,4407,4873,52.6,,,1358.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
386308394,2015-09-06,2015-09-06T13:01:41Z,America/New_York,Morning Run,,20.05,9324,10683,95.6,,,2718.0,Brunswick,Brunswick,Maryland,US-MD,United States of America,US
388300368,2015-09-09,2015-09-09T09:49:40Z,America/New_York,Morning Run,,4.06,1801,1812,28.9,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
389724088,2015-09-11,2015-09-11T09:43:32Z,America/New_York,Morning Run,,5.07,2287,2473,28.6,,,686.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
390504990,2015-09-12,2015-09-12T12:57:07Z,America/New_York,Morning Run,,10.32,4534,4928,49.2,,,1393.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
391986651,2015-09-14,2015-09-14T09:26:06Z,America/New_York,Morning Run,,5.06,2186,2186,28.8,,,684.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
393352596,2015-09-15,2015-09-15T10:10:19Z,America/New_York,Morning Run,,2.11,1043,1043,0.0,,,285.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
393352889,2015-09-16,2015-09-16T08:57:01Z,America/New_York,Morning Run,,10.03,4418,4663,36.1,,,1354.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
394005644,2015-09-17,2015-09-17T09:15:36Z,America/New_York,Morning Run,,10.06,4473,4895,37.4,,,1357.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
394653168,2015-09-18,2015-09-18T08:55:57Z,America/New_York,Morning Run,,10.05,4410,4989,35.8,,,1356.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
397665150,2015-09-22,2015-09-22T09:50:32Z,America/New_York,Morning Run,,3.08,1266,1322,28.9,,,417.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
398392199,2015-09-23,2015-09-23T09:03:17Z,America/New_York,Morning Run,,10.07,4416,4878,36.2,,,1357.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
399080734,2015-09-24,2015-09-24T10:08:57Z,America/New_York,Morning Run,,3.05,1256,1256,15.3,,,413.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
400445686,2015-09-26,2015-09-26T12:08:27Z,America/New_York,Morning Run,,4.05,1671,1688,21.8,,,547.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
401374642,2015-09-27,2015-09-27T13:10:34Z,America/New_York,Morning Run,,12.06,5304,5958,65.8,,,1628.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
402616755,2015-09-29,2015-09-29T10:02:35Z,America/New_York,Morning Run,,3.05,1259,1330,0.0,,,413.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
403315863,2015-09-30,2015-09-30T09:52:44Z,America/New_York,Morning Run,,3.13,1300,1329,29.1,,,423.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
403989343,2015-10-01,2015-10-01T09:45:06Z,America/New_York,Morning Run,,6.15,2684,2808,44.4,,,832.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
439108688,,2015-10-06T22:18:54Z,,last speed 3x800,,1.5,559,559,,,,202.0,,,,,,
410967551,2015-10-11,2015-10-11T12:30:41Z,America/Chicago,Chicago Marathon 2015 ,,25.33,11312,11499,0.0,,,3410.0,Chicago,Chicago,Illinois,US-IL,United States of America,US
416082064,2015-10-19,2015-10-19T11:38:33Z,America/New_York,Morning Run,,4.02,1676,1717,0.0,,,541.0,Southwest Orange,Lake Buena Vista,Florida,US-FL,United States of America,US
417943097,2015-10-22,2015-10-22T09:58:12Z,America/New_York,Morning Run,,3.06,1302,1302,28.3,,,414.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
418524730,2015-10-23,2015-10-23T10:10:04Z,America/New_York,Morning Run,,3.05,1332,1378,28.1,,,414.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
425708811,2015-10-26,2015-10-26T20:53:00Z,America/New_York,Afternoon Run,,4.05,1677,1683,12.3,,,546.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
425709486,2015-10-31,2015-10-31T12:43:25Z,America/New_York,Morning Run,,3.17,1336,1336,0.0,,,423.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
439108202,,2015-11-02T11:00:53Z,,new job run ,,4.0,1813,1813,,,,538.0,,,,,,
425710533,2015-11-03,2015-11-03T14:40:08Z,America/New_York,Morning Run,,3.02,1300,1305,11.7,,,407.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
426367400,2015-11-04,2015-11-04T15:26:46Z,America/New_York,Morning Run,,3.05,1369,1369,12.3,,,410.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
427147695,2015-11-05,2015-11-05T20:31:27Z,America/New_York,Afternoon Run,,3.01,1339,1487,15.8,,,406.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
