activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
199827657,2012-11-29,2012-11-29T14:38:20Z,2012-11-29T09:38:20-05:00,America/New_York,Stressful Week,Run,8313.4,2507,2507,36.5,3.9,,,702.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199827390,2012-12-01,2012-12-01T21:54:17Z,2012-12-01T16:54:17-05:00,America/New_York,Christmas Tree,Run,11344.9,3343,3665,38.1,4.2,,,957.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199827151,2012-12-02,2012-12-02T15:36:44Z,2012-12-02T10:36:44-05:00,America/New_York,Socks & Underwear,Run,21096.8,6444,6650,37.1,4.0,,,1776.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199826950,2012-12-04,2012-12-04T21:46:23Z,2012-12-04T16:46:23-05:00,America/New_York,FDR & MLK,Run,16236.6,4758,4931,23.0,7.5,,,1364.0,Washington,National Landing,Virginia,US-VA,United States of America,US
199825938,2012-12-06,2012-12-06T22:05:02Z,2012-12-06T17:05:02-05:00,America/New_York,Korean War Veterans Memorial,Run,17924.6,5270,5859,32.8,8.4,,,1509.0,Washington,National Landing,Virginia,US-VA,United States of America,US
199825762,2012-12-07,2012-12-08T00:07:53Z,2012-12-07T19:07:53-05:00,America/New_York,IBTLALLC,Run,8839.6,2670,2784,22.7,4.3,,,745.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199825537,2012-12-09,2012-12-09T15:02:26Z,2012-12-09T10:02:26-05:00,America/New_York,Anniversary 15K 2012,Run,14552.9,3754,3754,120.2,5.3,,,1238.0,Baltimore,Annapolis Neck,Maryland,US-MD,United States of America,US
199825379,2012-12-11,2012-12-11T21:23:16Z,2012-12-11T16:23:16-05:00,America/New_York,Proverbs 3:5-6,Run,8258.9,2379,2565,10.8,11.4,,,692.0,Washington,Mantua,Virginia,US-VA,United States of America,US
199825157,2012-12-12,2012-12-12T14:41:48Z,2012-12-12T09:41:48-05:00,America/New_York,Happy Thoughts,Run,9843.5,3024,3098,39.1,3.9,,,828.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199824991,2012-12-13,2012-12-13T21:24:02Z,2012-12-13T16:24:02-05:00,America/New_York,Falafel ,Run,8169.3,2397,2617,10.3,4.9,,,687.0,Washington,Alexandria,Virginia,US-VA,United States of America,US
199824805,2012-12-15,2012-12-15T22:36:22Z,2012-12-15T17:36:22-05:00,America/New_York,Paint Roller ,Run,8873.6,2644,2923,23.6,4.6,,,745.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199824607,2012-12-19,2012-12-19T15:03:23Z,2012-12-19T10:03:23-05:00,America/New_York,Ankle Test,Run,8529.4,2592,2704,23.3,4.3,,,716.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199824452,2012-12-20,2012-12-20T11:33:07Z,2012-12-20T06:33:07-05:00,America/New_York,Momentum,Run,8106.1,2463,2471,0.0,4.8,,,683.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199824296,2012-12-23,2012-12-23T16:08:10Z,2012-12-23T11:08:10-05:00,America/New_York,Christmas Sermons,Run,32379.7,9837,10018,265.1,4.4,,,2755.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199824039,2012-12-26,2012-12-26T10:42:03Z,2012-12-26T05:42:03-05:00,America/New_York,Post-Christmas 2012,Run,8125.4,2474,2474,37.2,4.7,,,683.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199823938,2012-12-27,2012-12-27T11:06:49Z,2012-12-27T06:06:49-05:00,America/New_York,Habits,Run,8131.5,2488,2569,35.5,3.9,,,683.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199823787,2012-12-29,2012-12-29T15:31:57Z,2012-12-29T10:31:57-05:00,America/New_York,Elephant Fly,Run,6520.2,1963,1977,10.3,4.4,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199823629,2012-12-30,2012-12-30T13:30:40Z,2012-12-30T08:30:40-05:00,America/New_York,Swedish Meatballs,Run,19428.1,5908,6199,81.5,4.1,,,1636.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199823437,2013-01-01,2013-01-01T12:48:38Z,2013-01-01T07:48:38-05:00,America/New_York,Two Thousand and Thirteen,Run,6487.4,1865,1865,29.1,4.1,,,546.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199823294,2013-01-02,2013-01-02T21:28:00Z,2013-01-02T16:28:00-05:00,America/New_York,Traffic,Run,9759.4,2815,2899,12.9,4.8,,,817.0,Washington,Fairfax,Virginia,US-VA,United States of America,US
199823175,2013-01-04,2013-01-04T11:33:42Z,2013-01-04T06:33:42-05:00,America/New_York,Difficult Question,Run,6492.1,1958,1958,0.0,4.3,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199823000,2013-01-05,2013-01-05T15:19:32Z,2013-01-05T10:19:32-05:00,America/New_York,Mickey & Donald,Run,12962.0,3785,4043,0.0,4.3,,,1090.0,District 3,District 3,Maryland,US-MD,United States of America,US
199822870,2013-01-06,2013-01-06T16:28:00Z,2013-01-06T11:28:00-05:00,America/New_York,Last Run Before Disney!,Run,6493.7,1860,1899,10.4,4.2,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199822705,2013-01-12,2013-01-12T10:41:58Z,2013-01-12T05:41:58-05:00,America/New_York,Disney World Half Marathon 2013,Run,21582.4,8245,8705,0.0,3.7,,,1805.0,Southwest Orange,Lake Buena Vista,Florida,US-FL,United States of America,US
199822503,2013-01-13,2013-01-13T10:34:53Z,2013-01-13T05:34:53-05:00,America/New_York,Disney World Marathon 2013,Run,42619.5,12928,12978,0.0,6.6,,,3564.0,Southwest Orange,Lake Buena Vista,Florida,US-FL,United States of America,US
199822313,2013-01-19,2013-01-19T12:39:50Z,2013-01-19T07:39:50-05:00,America/New_York,Already?,Run,5422.7,1631,1631,28.6,4.5,,,456.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199822153,2013-01-20,2013-01-20T21:31:29Z,2013-01-20T16:31:29-05:00,America/New_York,Marriage Podcast,Run,8133.3,2442,2801,66.2,4.2,,,692.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199822040,2013-01-23,2013-01-23T14:50:06Z,2013-01-23T09:50:06-05:00,America/New_York,Bitter Cold,Run,8139.3,2437,2504,48.5,4.1,,,689.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199821929,2013-01-26,2013-01-26T21:29:24Z,2013-01-26T16:29:24-05:00,America/New_York,Life is a Marathon,Run,8209.7,2484,2556,39.4,3.7,,,691.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199821777,2013-01-27,2013-01-27T20:26:28Z,2013-01-27T15:26:28-05:00,America/New_York,Wedding Venues,Run,16116.1,4660,4668,97.2,4.6,,,1375.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199821649,2013-01-28,2013-01-28T22:52:14Z,2013-01-28T17:52:14-05:00,America/New_York,Crack the Whip,Run,4868.3,1468,1596,11.3,3.8,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199821491,2013-01-29,2013-01-29T21:53:30Z,2013-01-29T16:53:30-05:00,America/New_York,Rocks & Mud,Run,10129.3,2983,3482,10.8,7.6,,,851.0,Washington,Wakefield,Virginia,US-VA,United States of America,US
199821372,2013-01-30,2013-01-30T12:06:08Z,2013-01-30T07:06:08-05:00,America/New_York,School Busses,Run,4922.1,1403,1460,10.3,4.9,,,415.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199821305,2013-01-31,2013-02-01T00:04:07Z,2013-01-31T19:04:07-05:00,America/New_York,First 800s,Run,1618.7,368,518,0.0,5.7,,,138.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199821213,2013-02-02,2013-02-02T14:07:44Z,2013-02-02T09:07:44-05:00,America/New_York,Bridal Show,Run,9746.0,2539,2790,50.7,4.7,,,821.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199820977,2013-02-03,2013-02-03T15:16:49Z,2013-02-03T10:16:49-05:00,America/New_York,Super Bowl XLVII,Run,12982.6,3921,4610,90.3,4.0,,,1096.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199820876,2013-02-04,2013-02-04T22:30:46Z,2013-02-04T17:30:46-05:00,America/New_York,Furniture Shopping,Run,4938.5,1432,1432,0.0,4.9,,,413.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199820690,2013-02-05,2013-02-05T21:54:18Z,2013-02-05T16:54:18-05:00,America/New_York,Nature,Run,9996.7,2857,3175,14.2,7.5,,,837.0,Washington,Fairfax,Virginia,US-VA,United States of America,US
199820567,2013-02-06,2013-02-06T13:21:23Z,2013-02-06T08:21:23-05:00,America/New_York,Carpet,Run,4905.8,1390,1437,11.0,4.8,,,414.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199820420,2013-02-09,2013-02-09T13:56:51Z,2013-02-09T08:56:51-05:00,America/New_York,VDay Weekend 2013,Run,9764.7,2600,2722,74.3,4.9,,,827.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199820209,2013-02-10,2013-02-10T20:54:52Z,2013-02-10T15:54:52-05:00,America/New_York,Home Cooked Meal,Run,21079.7,6366,7213,114.4,4.5,,,1784.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199820085,2013-02-11,2013-02-11T22:55:04Z,2013-02-11T17:55:04-05:00,America/New_York,Sweetest Day,Run,4901.6,1447,1511,10.4,4.3,,,412.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199819923,2013-02-12,2013-02-12T21:45:14Z,2013-02-12T16:45:14-05:00,America/New_York,Afternoon Run,Run,11430.4,3350,3825,30.6,4.8,,,966.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199819727,2013-02-13,2013-02-13T13:22:42Z,2013-02-13T08:22:42-05:00,America/New_York,Blank,Run,4994.8,1419,1501,11.2,4.9,,,421.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199819588,2013-02-15,2013-02-15T22:52:44Z,2013-02-15T17:52:44-05:00,America/New_York,Make Up VDay,Run,8376.2,2274,2343,49.9,4.9,,,706.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199819436,2013-02-16,2013-02-16T18:48:19Z,2013-02-16T13:48:19-05:00,America/New_York,Wedding Registries,Run,11440.4,3304,3561,33.9,4.2,,,964.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199819315,2013-02-17,2013-02-17T12:33:31Z,2013-02-17T07:33:31-05:00,America/New_York,Emma's Birthday,Run,22638.5,6536,6677,137.9,4.5,,,1921.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199819108,2013-02-18,2013-02-19T00:22:52Z,2013-02-18T19:22:52-05:00,America/New_York,President's Day 2013,Run,4913.2,1400,1502,11.4,4.8,,,415.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199818929,2013-02-19,2013-02-19T21:39:18Z,2013-02-19T16:39:18-05:00,America/New_York, Exorcist Steps,Run,11519.6,3287,3823,103.9,9.1,,,984.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199818742,2013-02-20,2013-02-20T13:12:19Z,2013-02-20T08:12:19-05:00,America/New_York,Hot Breakfast,Run,4935.2,1417,1452,10.9,4.7,,,416.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199818614,2013-02-21,2013-02-21T23:41:31Z,2013-02-21T18:41:31-05:00,America/New_York,Hills!,Run,4080.6,1227,1812,0.0,6.4,,,340.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199818457,2013-02-23,2013-02-23T15:27:08Z,2013-02-23T10:27:08-05:00,America/New_York,American Flag,Run,11361.7,3116,3305,20.7,5.3,,,956.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199818272,2013-02-24,2013-02-24T20:26:54Z,2013-02-24T15:26:54-05:00,America/New_York,Engagement Photo Scout,Run,16207.2,4784,5217,0.0,4.6,,,1363.0,District 3,District 3,Maryland,US-MD,United States of America,US
199818156,2013-02-25,2013-02-25T22:44:40Z,2013-02-25T17:44:40-05:00,America/New_York,Fort Northeast,Run,4937.9,1430,1529,22.1,5.3,,,416.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199817961,2013-02-27,2013-02-27T21:48:11Z,2013-02-27T16:48:11-05:00,America/New_York,Crab Cakes,Run,13876.3,4009,4609,51.4,7.0,,,1173.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199817771,2013-03-01,2013-03-01T22:22:37Z,2013-03-01T17:22:37-05:00,America/New_York,Build-A-Bar,Run,6421.5,1810,2391,0.0,8.8,,,531.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199817604,2013-03-02,2013-03-02T16:05:04Z,2013-03-02T11:05:04-05:00,America/New_York,Ubuntu on Touchpad,Run,12955.6,3405,3925,20.7,5.1,,,1089.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199817329,2013-03-03,2013-03-03T19:12:01Z,2013-03-03T14:12:01-05:00,America/New_York,Goats,Run,25907.2,7907,8484,131.0,4.9,,,2194.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199817161,2013-03-05,2013-03-05T20:24:14Z,2013-03-05T15:24:14-05:00,America/New_York,Snowquester,Run,14351.9,4103,5169,65.9,9.4,,,1213.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199816978,2013-03-07,2013-03-07T22:01:28Z,2013-03-07T17:01:28-05:00,America/New_York,Pentagon,Run,10000.3,2702,2841,31.1,8.0,,,847.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199816828,2013-03-08,2013-03-08T23:05:52Z,2013-03-08T18:05:52-05:00,America/New_York,Chicken Meatballs,Run,6537.3,1945,2145,40.5,4.4,,,551.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199816690,2013-03-09,2013-03-09T15:46:17Z,2013-03-09T10:46:17-05:00,America/New_York,Past Marley Station,Run,13142.5,3772,4478,35.3,4.8,,,1103.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
199816595,2013-03-10,2013-03-10T16:50:59Z,2013-03-10T12:50:59-04:00,America/New_York,Battle Cry,Run,28246.3,8439,9750,94.7,4.5,,,2377.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199816483,2013-03-11,2013-03-11T22:09:40Z,2013-03-11T18:09:40-04:00,America/New_York,Studying Dirty,Run,4932.3,1399,1399,10.5,4.8,,,416.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199816335,2013-03-12,2013-03-12T20:30:22Z,2013-03-12T16:30:22-04:00,America/New_York,Capital Crescent Trail,Run,14554.3,4282,4653,41.8,9.0,,,1231.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199816198,2013-03-14,2013-03-14T11:25:35Z,2013-03-14T07:25:35-04:00,America/New_York,Man of God,Run,4927.8,1465,1517,10.8,5.0,,,415.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199816043,2013-03-16,2013-03-16T12:04:55Z,2013-03-16T08:04:55-04:00,America/New_York,B&A Trail Half Marathon 2013,Run,21319.5,5273,5273,59.7,5.7,,,1794.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
199815921,2013-03-19,2013-03-19T20:16:57Z,2013-03-19T16:16:57-04:00,America/New_York,Run/Study,Run,14573.1,4514,5486,43.9,4.9,,,1226.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199815752,2013-03-23,2013-03-23T19:10:43Z,2013-03-23T15:10:43-04:00,America/New_York,RoFo,Run,14596.1,4067,4634,33.5,5.5,,,1228.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199815548,2013-03-24,2013-03-24T14:06:49Z,2013-03-24T10:06:49-04:00,America/New_York,Kinder Hills,Run,30747.4,9189,9450,144.8,4.4,,,2588.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199815396,2013-03-26,2013-03-26T20:36:10Z,2013-03-26T16:36:10-04:00,America/New_York,Coast to Coast AM,Run,17296.8,5160,6263,67.5,10.5,,,1460.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199815213,2013-03-27,2013-03-27T14:53:10Z,2013-03-27T10:53:10-04:00,America/New_York,Pain in my Butt,Run,8142.9,2400,2490,38.8,5.0,,,690.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199815057,2013-03-29,2013-03-29T20:53:52Z,2013-03-29T16:53:52-04:00,America/New_York,HD to HD,Run,17061.7,4837,5670,23.5,10.8,,,1430.0,Washington,Fairfax,Virginia,US-VA,United States of America,US
199814887,2013-03-30,2013-03-30T14:58:37Z,2013-03-30T10:58:37-04:00,America/New_York,Long Spring Miles,Run,32437.2,10099,10111,290.8,4.6,,,2782.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199814769,2013-04-01,2013-04-01T21:58:45Z,2013-04-01T17:58:45-04:00,America/New_York,Peanut Butter Balls,Run,6536.4,1900,2047,35.7,4.0,,,556.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199814600,2013-04-02,2013-04-02T21:06:24Z,2013-04-02T17:06:24-04:00,America/New_York,Glen Echo Park,Run,10194.1,3067,3350,33.2,4.4,,,850.0,Washington,Glen Echo,Maryland,US-MD,United States of America,US
199814446,2013-04-03,2013-04-03T14:07:31Z,2013-04-03T10:07:31-04:00,America/New_York,Utinni!,Run,8869.0,2567,2579,11.1,4.8,,,744.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199814324,2013-04-04,2013-04-04T21:03:04Z,2013-04-04T17:03:04-04:00,America/New_York,Hills Before Dinner,Run,4916.3,1319,1319,0.0,9.9,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199814142,2013-04-06,2013-04-06T19:51:47Z,2013-04-06T15:51:47-04:00,America/New_York,Tourist Trap,Run,9732.4,2546,2872,36.2,5.3,,,822.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199813906,2013-04-07,2013-04-07T15:12:58Z,2013-04-07T11:12:58-04:00,America/New_York,Meet The Parents,Run,19441.4,5924,6347,134.1,6.2,,,1654.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199813764,2013-04-08,2013-04-08T22:15:40Z,2013-04-08T18:15:40-04:00,America/New_York,Regretful Dread,Run,6521.3,1913,2290,26.8,5.3,,,553.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199813593,2013-04-09,2013-04-09T20:51:12Z,2013-04-09T16:51:12-04:00,America/New_York,Chesapeake and Ohio Canal,Run,17296.9,5137,5904,121.6,7.2,,,1476.0,Washington,Arlington,Virginia,US-VA,United States of America,US
199813412,2013-04-10,2013-04-10T14:38:50Z,2013-04-10T10:38:50-04:00,America/New_York,Kojo Nnamdi,Run,8150.4,2484,2620,37.2,3.8,,,686.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199813281,2013-04-11,2013-04-11T22:16:19Z,2013-04-11T18:16:19-04:00,America/New_York,7x800s E. Landing,Run,5471.4,1028,1489,41.9,8.9,,,459.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199813059,2013-04-13,2013-04-13T12:33:38Z,2013-04-13T08:33:38-04:00,America/New_York,Course Change Aggression,Run,16121.9,4178,4204,37.3,5.7,,,1359.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
199812893,2013-04-14,2013-04-14T16:26:07Z,2013-04-14T12:26:07-04:00,America/New_York,Enemy at the Gates,Run,32571.7,10404,11118,146.8,4.2,,,2742.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199812634,2013-04-15,2013-04-15T22:06:41Z,2013-04-15T18:06:41-04:00,America/New_York,Boston Explosion ,Run,8132.2,2402,2635,37.1,5.4,,,684.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199812372,2013-04-16,2013-04-16T21:21:05Z,2013-04-16T17:21:05-04:00,America/New_York,C&O/CCT,Run,16588.8,4962,5711,87.6,6.6,,,1410.0,Washington,Ward 2,District of Columbia,US-DC,United States of America,US
199811989,2013-04-17,2013-04-17T23:08:40Z,2013-04-17T19:08:40-04:00,America/New_York,Midwestern,Run,8252.6,2398,2476,21.0,5.1,,,694.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199811858,2013-04-20,2013-04-20T14:07:30Z,2013-04-20T09:07:30-05:00,America/Chicago,Ozarks Medical Center 5K,Run,5012.0,1137,1137,26.9,6.3,,,422.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199811731,2013-04-21,2013-04-21T20:15:10Z,2013-04-21T15:15:10-05:00,America/Chicago,"Church, Creek and Crawads",Run,16425.1,5097,5555,137.9,4.2,,,1388.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199811561,2013-04-22,2013-04-22T20:16:37Z,2013-04-22T15:16:37-05:00,America/Chicago,Great-Grandparents ,Run,32371.3,10005,10470,269.3,4.2,,,2737.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199811427,2013-04-24,2013-04-24T22:34:23Z,2013-04-24T18:34:23-04:00,America/New_York,Leftovers,Run,8132.0,2414,2800,10.4,4.1,,,685.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199811213,2013-04-25,2013-04-25T21:25:52Z,2013-04-25T17:25:52-04:00,America/New_York,Concrete Floors,Run,6519.4,1943,2425,10.4,4.3,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199811092,2013-04-27,2013-04-27T11:53:37Z,2013-04-27T07:53:37-04:00,America/New_York,Before DC,Run,11345.1,3188,3289,38.5,5.2,,,954.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199810873,2013-04-28,2013-04-28T11:06:36Z,2013-04-28T07:06:36-04:00,America/New_York,Nike Women's Half Marathon Spectator,Run,21839.2,5831,9174,23.7,9.1,,,1833.0,Washington,Downtown Washington,District of Columbia,US-DC,United States of America,US
199810655,2013-04-30,2013-04-30T23:51:02Z,2013-04-30T19:51:02-04:00,America/New_York,Late Traffic,Run,8312.4,2410,2651,36.1,12.2,,,700.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199810457,2013-05-01,2013-05-01T13:32:18Z,2013-05-01T09:32:18-04:00,America/New_York,Bird Feeders,Run,13008.5,3931,4057,87.1,4.5,,,1102.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199810216,2013-05-02,2013-05-02T21:16:04Z,2013-05-02T17:16:04-04:00,America/New_York,Breakfast for Dinner,Run,8142.9,2373,2488,47.1,4.1,,,686.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199810032,2013-05-03,2013-05-04T00:36:45Z,2013-05-03T20:36:45-04:00,America/New_York,PA to Hills,Run,4911.0,1404,1408,0.0,5.8,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
